date,time,item_id,quantity,day
2025-04-05,09:00,inv_001,2.73,Sat
2025-04-05,09:00,inv_002,9.85,Sat
2025-04-05,09:00,inv_003,4.4,Sat
2025-04-05,09:00,inv_004,19.0,Sat
2025-04-05,09:00,inv_006,43.0,Sat
2025-04-05,09:00,inv_007,0.73,Sat
2025-04-05,09:00,inv_008,0.44,Sat
2025-04-05,12:00,inv_001,1.51,Sat
2025-04-05,12:00,inv_002,5.01,Sat
2025-04-05,12:00,inv_003,1.3,Sat
2025-04-05,12:00,inv_004,8.0,Sat
2025-04-05,12:00,inv_005,0.76,Sat
2025-04-05,12:00,inv_006,22.0,Sat
2025-04-05,12:00,inv_007,0.36,Sat
2025-04-05,12:00,inv_008,0.51,Sat
2025-04-05,15:00,inv_001,1.34,Sat
2025-04-05,15:00,inv_002,4.13,Sat
2025-04-05,15:00,inv_003,1.72,Sat
2025-04-05,15:00,inv_004,1.0,Sat
2025-04-05,15:00,inv_005,0.02,Sat
2025-04-05,15:00,inv_006,20.0,Sat
2025-04-05,15:00,inv_007,0.37,Sat
2025-04-05,15:00,inv_008,0.74,Sat
2025-04-05,18:00,inv_001,0.44,Sat
2025-04-05,18:00,inv_002,1.06,Sat
2025-04-05,18:00,inv_003,0.65,Sat
2025-04-05,18:00,inv_006,7.0,Sat
2025-04-05,18:00,inv_007,0.03,Sat
2025-04-05,18:00,inv_008,0.03,Sat
2025-04-06,07:00,inv_001,0.7,Sun
2025-04-06,07:00,inv_002,2.3,Sun
2025-04-06,07:00,inv_003,0.69,Sun
2025-04-06,07:00,inv_004,7.0,Sun
2025-04-06,07:00,inv_005,0.24,Sun
2025-04-06,07:00,inv_006,15.0,Sun
2025-04-06,07:00,inv_007,0.33,Sun
2025-04-06,09:00,inv_001,2.73,Sun
2025-04-06,09:00,inv_002,11.21,Sun
2025-04-06,09:00,inv_003,3.4,Sun
2025-04-06,09:00,inv_004,20.0,Sun
2025-04-06,09:00,inv_006,46.0,Sun
2025-04-06,09:00,inv_007,0.78,Sun
2025-04-06,09:00,inv_008,0.21,Sun
2025-04-06,12:00,inv_001,1.8,Sun
2025-04-06,12:00,inv_002,6.12,Sun
2025-04-06,12:00,inv_003,2.14,Sun
2025-04-06,12:00,inv_004,5.0,Sun
2025-04-06,12:00,inv_005,0.74,Sun
2025-04-06,12:00,inv_006,24.0,Sun
2025-04-06,12:00,inv_007,0.46,Sun
2025-04-06,12:00,inv_008,0.64,Sun
2025-04-06,15:00,inv_001,1.11,Sun
2025-04-06,15:00,inv_002,5.85,Sun
2025-04-06,15:00,inv_003,0.97,Sun
2025-04-06,15:00,inv_004,4.0,Sun
2025-04-06,15:00,inv_005,0.12,Sun
2025-04-06,15:00,inv_006,17.0,Sun
2025-04-06,15:00,inv_007,0.29,Sun
2025-04-06,15:00,inv_008,0.73,Sun
2025-04-06,18:00,inv_001,0.6,Sun
2025-04-06,18:00,inv_003,0.16,Sun
2025-04-06,18:00,inv_005,0.12,Sun
2025-04-06,18:00,inv_006,8.0,Sun
2025-04-06,18:00,inv_007,0.03,Sun
2025-04-06,18:00,inv_008,0.1,Sun
2025-04-07,07:00,inv_001,1.38,Mon
2025-04-07,07:00,inv_002,5.29,Mon
2025-04-07,07:00,inv_003,2.49,Mon
2025-04-07,07:00,inv_004,7.0,Mon
2025-04-07,07:00,inv_005,0.66,Mon
2025-04-07,07:00,inv_006,22.0,Mon
2025-04-07,07:00,inv_007,0.61,Mon
2025-04-07,07:00,inv_008,0.15,Mon
2025-04-07,09:00,inv_001,1.97,Mon
2025-04-07,09:00,inv_002,6.57,Mon
2025-04-07,09:00,inv_003,2.74,Mon
2025-04-07,09:00,inv_004,16.0,Mon
2025-04-07,09:00,inv_005,0.13,Mon
2025-04-07,09:00,inv_006,32.0,Mon
2025-04-07,09:00,inv_007,0.66,Mon
2025-04-07,09:00,inv_008,0.28,Mon
2025-04-07,12:00,inv_001,0.92,Mon
2025-04-07,12:00,inv_002,4.59,Mon
2025-04-07,12:00,inv_003,1.14,Mon
2025-04-07,12:00,inv_004,5.0,Mon
2025-04-07,12:00,inv_005,0.45,Mon
2025-04-07,12:00,inv_006,13.0,Mon
2025-04-07,12:00,inv_007,0.3,Mon
2025-04-07,12:00,inv_008,0.38,Mon
2025-04-07,15:00,inv_001,0.73,Mon
2025-04-07,15:00,inv_002,2.27,Mon
2025-04-07,15:00,inv_003,1.16,Mon
2025-04-07,15:00,inv_004,5.0,Mon
2025-04-07,15:00,inv_005,0.01,Mon
2025-04-07,15:00,inv_006,13.0,Mon
2025-04-07,15:00,inv_007,0.06,Mon
2025-04-07,15:00,inv_008,0.52,Mon
2025-04-07,18:00,inv_001,0.08,Mon
2025-04-07,18:00,inv_003,0.13,Mon
2025-04-07,18:00,inv_004,2.0,Mon
2025-04-07,18:00,inv_005,0.1,Mon
2025-04-07,18:00,inv_006,6.0,Mon
2025-04-07,18:00,inv_008,0.08,Mon
2025-04-08,07:00,inv_001,1.56,Tue
2025-04-08,07:00,inv_002,6.18,Tue
2025-04-08,07:00,inv_003,1.08,Tue
2025-04-08,07:00,inv_004,8.0,Tue
2025-04-08,07:00,inv_005,0.49,Tue
2025-04-08,07:00,inv_006,22.0,Tue
2025-04-08,07:00,inv_007,0.28,Tue
2025-04-08,07:00,inv_008,0.18,Tue
2025-04-08,09:00,inv_001,2.03,Tue
2025-04-08,09:00,inv_002,8.85,Tue
2025-04-08,09:00,inv_003,3.35,Tue
2025-04-08,09:00,inv_004,16.0,Tue
2025-04-08,09:00,inv_006,29.0,Tue
2025-04-08,09:00,inv_007,0.66,Tue
2025-04-08,09:00,inv_008,0.4,Tue
2025-04-08,12:00,inv_001,1.48,Tue
2025-04-08,12:00,inv_002,4.71,Tue
2025-04-08,12:00,inv_003,1.71,Tue
2025-04-08,12:00,inv_004,6.0,Tue
2025-04-08,12:00,inv_005,0.44,Tue
2025-04-08,12:00,inv_006,15.0,Tue
2025-04-08,12:00,inv_007,0.47,Tue
2025-04-08,12:00,inv_008,0.31,Tue
2025-04-08,15:00,inv_001,1.12,Tue
2025-04-08,15:00,inv_002,2.68,Tue
2025-04-08,15:00,inv_003,1.66,Tue
2025-04-08,15:00,inv_005,0.06,Tue
2025-04-08,15:00,inv_006,8.0,Tue
2025-04-08,15:00,inv_007,0.06,Tue
2025-04-08,15:00,inv_008,0.52,Tue
2025-04-08,18:00,inv_001,0.5,Tue
2025-04-08,18:00,inv_002,0.16,Tue
2025-04-08,18:00,inv_006,7.0,Tue
2025-04-08,18:00,inv_007,0.19,Tue
2025-04-08,18:00,inv_008,0.09,Tue
2025-04-09,07:00,inv_001,1.87,Wed
2025-04-09,07:00,inv_002,6.22,Wed
2025-04-09,07:00,inv_003,1.83,Wed
2025-04-09,07:00,inv_004,7.0,Wed
2025-04-09,07:00,inv_005,0.47,Wed
2025-04-09,07:00,inv_006,19.0,Wed
2025-04-09,07:00,inv_007,0.6,Wed
2025-04-09,07:00,inv_008,0.25,Wed
2025-04-09,09:00,inv_001,1.76,Wed
2025-04-09,09:00,inv_002,8.17,Wed
2025-04-09,09:00,inv_003,3.34,Wed
2025-04-09,09:00,inv_004,18.0,Wed
2025-04-09,09:00,inv_005,0.09,Wed
2025-04-09,09:00,inv_006,37.0,Wed
2025-04-09,09:00,inv_007,0.71,Wed
2025-04-09,09:00,inv_008,0.34,Wed
2025-04-09,12:00,inv_001,1.45,Wed
2025-04-09,12:00,inv_002,2.67,Wed
2025-04-09,12:00,inv_003,1.33,Wed
2025-04-09,12:00,inv_004,3.0,Wed
2025-04-09,12:00,inv_005,0.54,Wed
2025-04-09,12:00,inv_006,19.0,Wed
2025-04-09,12:00,inv_007,0.24,Wed
2025-04-09,12:00,inv_008,0.16,Wed
2025-04-09,15:00,inv_001,0.72,Wed
2025-04-09,15:00,inv_002,3.91,Wed
2025-04-09,15:00,inv_003,1.27,Wed
2025-04-09,15:00,inv_004,3.0,Wed
2025-04-09,15:00,inv_006,6.0,Wed
2025-04-09,15:00,inv_007,0.25,Wed
2025-04-09,15:00,inv_008,0.42,Wed
2025-04-09,18:00,inv_001,0.74,Wed
2025-04-09,18:00,inv_002,1.57,Wed
2025-04-09,18:00,inv_003,0.21,Wed
2025-04-09,18:00,inv_006,4.0,Wed
2025-04-09,18:00,inv_007,0.21,Wed
2025-04-09,18:00,inv_008,0.12,Wed
2025-04-10,07:00,inv_001,1.35,Thu
2025-04-10,07:00,inv_002,7.89,Thu
2025-04-10,07:00,inv_003,2.02,Thu
2025-04-10,07:00,inv_004,12.0,Thu
2025-04-10,07:00,inv_005,0.44,Thu
2025-04-10,07:00,inv_006,21.0,Thu
2025-04-10,07:00,inv_007,0.53,Thu
2025-04-10,07:00,inv_008,0.01,Thu
2025-04-10,09:00,inv_001,2.4,Thu
2025-04-10,09:00,inv_002,9.29,Thu
2025-04-10,09:00,inv_003,2.8,Thu
2025-04-10,09:00,inv_004,13.0,Thu
2025-04-10,09:00,inv_005,0.03,Thu
2025-04-10,09:00,inv_006,35.0,Thu
2025-04-10,09:00,inv_007,0.74,Thu
2025-04-10,09:00,inv_008,0.32,Thu
2025-04-10,12:00,inv_001,1.3,Thu
2025-04-10,12:00,inv_002,5.45,Thu
2025-04-10,12:00,inv_003,1.78,Thu
2025-04-10,12:00,inv_004,3.0,Thu
2025-04-10,12:00,inv_005,0.64,Thu
2025-04-10,12:00,inv_006,20.0,Thu
2025-04-10,12:00,inv_007,0.62,Thu
2025-04-10,12:00,inv_008,0.29,Thu
2025-04-10,15:00,inv_001,0.85,Thu
2025-04-10,15:00,inv_002,0.92,Thu
2025-04-10,15:00,inv_003,1.28,Thu
2025-04-10,15:00,inv_004,1.0,Thu
2025-04-10,15:00,inv_005,0.19,Thu
2025-04-10,15:00,inv_006,8.0,Thu
2025-04-10,15:00,inv_007,0.03,Thu
2025-04-10,15:00,inv_008,0.45,Thu
2025-04-10,18:00,inv_002,1.75,Thu
2025-04-10,18:00,inv_006,4.0,Thu
2025-04-10,18:00,inv_007,0.26,Thu
2025-04-10,18:00,inv_008,0.14,Thu
2025-04-11,07:00,inv_001,1.33,Fri
2025-04-11,07:00,inv_002,5.97,Fri
2025-04-11,07:00,inv_003,2.01,Fri
2025-04-11,07:00,inv_004,11.0,Fri
2025-04-11,07:00,inv_005,0.36,Fri
2025-04-11,07:00,inv_006,22.0,Fri
2025-04-11,07:00,inv_007,0.23,Fri
2025-04-11,07:00,inv_008,0.14,Fri
2025-04-11,09:00,inv_001,1.9,Fri
2025-04-11,09:00,inv_002,8.63,Fri
2025-04-11,09:00,inv_003,3.01,Fri
2025-04-11,09:00,inv_004,12.0,Fri
2025-04-11,09:00,inv_006,36.0,Fri
2025-04-11,09:00,inv_007,0.69,Fri
2025-04-11,09:00,inv_008,0.24,Fri
2025-04-11,12:00,inv_001,1.1,Fri
2025-04-11,12:00,inv_002,4.7,Fri
2025-04-11,12:00,inv_003,1.24,Fri
2025-04-11,12:00,inv_004,5.0,Fri
2025-04-11,12:00,inv_005,0.72,Fri
2025-04-11,12:00,inv_006,11.0,Fri
2025-04-11,12:00,inv_007,0.11,Fri
2025-04-11,12:00,inv_008,0.48,Fri
2025-04-11,15:00,inv_001,0.66,Fri
2025-04-11,15:00,inv_002,2.68,Fri
2025-04-11,15:00,inv_003,0.61,Fri
2025-04-11,15:00,inv_004,1.0,Fri
2025-04-11,15:00,inv_005,0.16,Fri
2025-04-11,15:00,inv_006,12.0,Fri
2025-04-11,15:00,inv_007,0.29,Fri
2025-04-11,15:00,inv_008,0.36,Fri
2025-04-11,18:00,inv_001,0.07,Fri
2025-04-11,18:00,inv_003,0.1,Fri
2025-04-11,18:00,inv_004,2.0,Fri
2025-04-11,18:00,inv_005,0.05,Fri
2025-04-11,18:00,inv_006,4.0,Fri
2025-04-11,18:00,inv_007,0.1,Fri
2025-04-11,18:00,inv_008,0.03,Fri
2025-04-12,07:00,inv_001,1.02,Sat
2025-04-12,07:00,inv_002,4.67,Sat
2025-04-12,07:00,inv_003,0.49,Sat
2025-04-12,07:00,inv_004,7.0,Sat
2025-04-12,07:00,inv_005,0.42,Sat
2025-04-12,07:00,inv_006,12.0,Sat
2025-04-12,07:00,inv_007,0.4,Sat
2025-04-12,07:00,inv_008,0.41,Sat
2025-04-12,09:00,inv_001,2.58,Sat
2025-04-12,09:00,inv_002,10.79,Sat
2025-04-12,09:00,inv_003,3.53,Sat
2025-04-12,09:00,inv_004,20.0,Sat
2025-04-12,09:00,inv_005,0.05,Sat
2025-04-12,09:00,inv_006,46.0,Sat
2025-04-12,09:00,inv_007,0.81,Sat
2025-04-12,09:00,inv_008,0.41,Sat
2025-04-12,12:00,inv_001,2.16,Sat
2025-04-12,12:00,inv_002,6.69,Sat
2025-04-12,12:00,inv_003,2.82,Sat
2025-04-12,12:00,inv_004,7.0,Sat
2025-04-12,12:00,inv_005,0.85,Sat
2025-04-12,12:00,inv_006,24.0,Sat
2025-04-12,12:00,inv_007,0.37,Sat
2025-04-12,12:00,inv_008,0.66,Sat
2025-04-12,15:00,inv_001,1.05,Sat
2025-04-12,15:00,inv_002,4.05,Sat
2025-04-12,15:00,inv_003,1.65,Sat
2025-04-12,15:00,inv_004,4.0,Sat
2025-04-12,15:00,inv_006,19.0,Sat
2025-04-12,15:00,inv_007,0.37,Sat
2025-04-12,15:00,inv_008,0.71,Sat
2025-04-12,18:00,inv_001,0.08,Sat
2025-04-12,18:00,inv_002,1.16,Sat
2025-04-12,18:00,inv_003,0.43,Sat
2025-04-12,18:00,inv_007,0.09,Sat
2025-04-12,18:00,inv_008,0.1,Sat
2025-04-13,07:00,inv_001,1.1,Sun
2025-04-13,07:00,inv_002,3.2,Sun
2025-04-13,07:00,inv_003,2.14,Sun
2025-04-13,07:00,inv_004,3.0,Sun
2025-04-13,07:00,inv_005,0.46,Sun
2025-04-13,07:00,inv_006,12.0,Sun
2025-04-13,07:00,inv_007,0.41,Sun
2025-04-13,07:00,inv_008,0.14,Sun
2025-04-13,09:00,inv_001,2.83,Sun
2025-04-13,09:00,inv_002,10.01,Sun
2025-04-13,09:00,inv_003,3.35,Sun
2025-04-13,09:00,inv_004,22.0,Sun
2025-04-13,09:00,inv_006,46.0,Sun
2025-04-13,09:00,inv_007,1.03,Sun
2025-04-13,09:00,inv_008,0.29,Sun
2025-04-13,12:00,inv_001,1.99,Sun
2025-04-13,12:00,inv_002,5.65,Sun
2025-04-13,12:00,inv_003,2.27,Sun
2025-04-13,12:00,inv_004,8.0,Sun
2025-04-13,12:00,inv_005,0.63,Sun
2025-04-13,12:00,inv_006,21.0,Sun
2025-04-13,12:00,inv_007,0.6,Sun
2025-04-13,12:00,inv_008,0.71,Sun
2025-04-13,15:00,inv_001,1.24,Sun
2025-04-13,15:00,inv_002,4.92,Sun
2025-04-13,15:00,inv_003,1.41,Sun
2025-04-13,15:00,inv_004,6.0,Sun
2025-04-13,15:00,inv_006,16.0,Sun
2025-04-13,15:00,inv_007,0.43,Sun
2025-04-13,15:00,inv_008,0.7,Sun
2025-04-13,18:00,inv_001,0.7,Sun
2025-04-13,18:00,inv_003,1.46,Sun
2025-04-13,18:00,inv_006,1.0,Sun
2025-04-13,18:00,inv_007,0.08,Sun
2025-04-13,18:00,inv_008,0.03,Sun
2025-04-14,07:00,inv_001,1.38,Mon
2025-04-14,07:00,inv_002,5.86,Mon
2025-04-14,07:00,inv_003,2.48,Mon
2025-04-14,07:00,inv_004,10.0,Mon
2025-04-14,07:00,inv_005,0.53,Mon
2025-04-14,07:00,inv_006,17.0,Mon
2025-04-14,07:00,inv_007,0.41,Mon
2025-04-14,07:00,inv_008,0.38,Mon
2025-04-14,09:00,inv_001,1.85,Mon
2025-04-14,09:00,inv_002,9.66,Mon
2025-04-14,09:00,inv_003,2.88,Mon
2025-04-14,09:00,inv_004,15.0,Mon
2025-04-14,09:00,inv_005,0.11,Mon
2025-04-14,09:00,inv_006,39.0,Mon
2025-04-14,09:00,inv_007,0.69,Mon
2025-04-14,09:00,inv_008,0.26,Mon
2025-04-14,12:00,inv_001,1.19,Mon
2025-04-14,12:00,inv_002,4.34,Mon
2025-04-14,12:00,inv_003,1.95,Mon
2025-04-14,12:00,inv_004,5.0,Mon
2025-04-14,12:00,inv_005,0.56,Mon
2025-04-14,12:00,inv_006,20.0,Mon
2025-04-14,12:00,inv_007,0.34,Mon
2025-04-14,12:00,inv_008,0.43,Mon
2025-04-14,15:00,inv_001,0.5,Mon
2025-04-14,15:00,inv_002,0.37,Mon
2025-04-14,15:00,inv_003,1.19,Mon
2025-04-14,15:00,inv_004,2.0,Mon
2025-04-14,15:00,inv_006,11.0,Mon
2025-04-14,15:00,inv_007,0.19,Mon
2025-04-14,15:00,inv_008,0.61,Mon
2025-04-14,18:00,inv_001,0.32,Mon
2025-04-14,18:00,inv_002,0.25,Mon
2025-04-14,18:00,inv_003,1.0,Mon
2025-04-14,18:00,inv_005,0.05,Mon
2025-04-14,18:00,inv_006,4.0,Mon
2025-04-14,18:00,inv_007,0.04,Mon
2025-04-14,18:00,inv_008,0.11,Mon
2025-04-15,07:00,inv_001,1.5,Tue
2025-04-15,07:00,inv_002,6.48,Tue
2025-04-15,07:00,inv_003,1.87,Tue
2025-04-15,07:00,inv_004,6.0,Tue
2025-04-15,07:00,inv_005,0.46,Tue
2025-04-15,07:00,inv_006,22.0,Tue
2025-04-15,07:00,inv_007,0.47,Tue
2025-04-15,07:00,inv_008,0.18,Tue
2025-04-15,09:00,inv_001,2.2,Tue
2025-04-15,09:00,inv_002,7.29,Tue
2025-04-15,09:00,inv_003,2.23,Tue
2025-04-15,09:00,inv_004,15.0,Tue
2025-04-15,09:00,inv_006,32.0,Tue
2025-04-15,09:00,inv_007,0.68,Tue
2025-04-15,09:00,inv_008,0.35,Tue
2025-04-15,12:00,inv_001,1.2,Tue
2025-04-15,12:00,inv_002,4.31,Tue
2025-04-15,12:00,inv_003,2.41,Tue
2025-04-15,12:00,inv_004,4.0,Tue
2025-04-15,12:00,inv_005,0.53,Tue
2025-04-15,12:00,inv_006,13.0,Tue
2025-04-15,12:00,inv_007,0.22,Tue
2025-04-15,12:00,inv_008,0.34,Tue
2025-04-15,15:00,inv_001,0.7,Tue
2025-04-15,15:00,inv_002,3.36,Tue
2025-04-15,15:00,inv_003,2.17,Tue
2025-04-15,15:00,inv_004,1.0,Tue
2025-04-15,15:00,inv_006,10.0,Tue
2025-04-15,15:00,inv_007,0.24,Tue
2025-04-15,15:00,inv_008,0.53,Tue
2025-04-15,18:00,inv_001,0.56,Tue
2025-04-15,18:00,inv_005,0.11,Tue
2025-04-15,18:00,inv_008,0.16,Tue
2025-04-16,07:00,inv_001,1.55,Wed
2025-04-16,07:00,inv_002,4.91,Wed
2025-04-16,07:00,inv_003,1.51,Wed
2025-04-16,07:00,inv_004,8.0,Wed
2025-04-16,07:00,inv_005,0.51,Wed
2025-04-16,07:00,inv_006,18.0,Wed
2025-04-16,07:00,inv_007,0.55,Wed
2025-04-16,09:00,inv_001,1.83,Wed
2025-04-16,09:00,inv_002,6.87,Wed
2025-04-16,09:00,inv_003,2.87,Wed
2025-04-16,09:00,inv_004,14.0,Wed
2025-04-16,09:00,inv_005,0.08,Wed
2025-04-16,09:00,inv_006,29.0,Wed
2025-04-16,09:00,inv_007,0.7,Wed
2025-04-16,09:00,inv_008,0.36,Wed
2025-04-16,12:00,inv_001,1.57,Wed
2025-04-16,12:00,inv_002,3.52,Wed
2025-04-16,12:00,inv_003,1.66,Wed
2025-04-16,12:00,inv_004,1.0,Wed
2025-04-16,12:00,inv_005,0.26,Wed
2025-04-16,12:00,inv_006,18.0,Wed
2025-04-16,12:00,inv_007,0.3,Wed
2025-04-16,12:00,inv_008,0.52,Wed
2025-04-16,15:00,inv_001,0.53,Wed
2025-04-16,15:00,inv_002,3.52,Wed
2025-04-16,15:00,inv_003,1.93,Wed
2025-04-16,15:00,inv_004,3.0,Wed
2025-04-16,15:00,inv_005,0.03,Wed
2025-04-16,15:00,inv_006,10.0,Wed
2025-04-16,15:00,inv_007,0.04,Wed
2025-04-16,15:00,inv_008,0.64,Wed
2025-04-16,18:00,inv_001,0.18,Wed
2025-04-16,18:00,inv_002,1.5,Wed
2025-04-16,18:00,inv_005,0.14,Wed
2025-04-16,18:00,inv_006,4.0,Wed
2025-04-16,18:00,inv_007,0.25,Wed
2025-04-16,18:00,inv_008,0.09,Wed
2025-04-17,07:00,inv_001,1.13,Thu
2025-04-17,07:00,inv_002,6.89,Thu
2025-04-17,07:00,inv_003,1.71,Thu
2025-04-17,07:00,inv_004,11.0,Thu
2025-04-17,07:00,inv_005,0.5,Thu
2025-04-17,07:00,inv_006,15.0,Thu
2025-04-17,07:00,inv_007,0.52,Thu
2025-04-17,07:00,inv_008,0.42,Thu
2025-04-17,09:00,inv_001,2.1,Thu
2025-04-17,09:00,inv_002,7.94,Thu
2025-04-17,09:00,inv_003,3.54,Thu
2025-04-17,09:00,inv_004,15.0,Thu
2025-04-17,09:00,inv_005,0.02,Thu
2025-04-17,09:00,inv_006,32.0,Thu
2025-04-17,09:00,inv_007,0.72,Thu
2025-04-17,09:00,inv_008,0.4,Thu
2025-04-17,12:00,inv_001,1.03,Thu
2025-04-17,12:00,inv_002,5.42,Thu
2025-04-17,12:00,inv_003,1.45,Thu
2025-04-17,12:00,inv_004,3.0,Thu
2025-04-17,12:00,inv_005,0.6,Thu
2025-04-17,12:00,inv_006,14.0,Thu
2025-04-17,12:00,inv_007,0.38,Thu
2025-04-17,12:00,inv_008,0.37,Thu
2025-04-17,15:00,inv_001,0.79,Thu
2025-04-17,15:00,inv_002,3.49,Thu
2025-04-17,15:00,inv_003,1.15,Thu
2025-04-17,15:00,inv_006,13.0,Thu
2025-04-17,15:00,inv_007,0.19,Thu
2025-04-17,15:00,inv_008,0.45,Thu
2025-04-17,18:00,inv_001,0.03,Thu
2025-04-17,18:00,inv_006,2.0,Thu
2025-04-17,18:00,inv_007,0.09,Thu
2025-04-17,18:00,inv_008,0.14,Thu
2025-04-18,07:00,inv_001,1.92,Fri
2025-04-18,07:00,inv_002,4.49,Fri
2025-04-18,07:00,inv_003,2.58,Fri
2025-04-18,07:00,inv_004,12.0,Fri
2025-04-18,07:00,inv_005,0.42,Fri
2025-04-18,07:00,inv_006,21.0,Fri
2025-04-18,07:00,inv_007,0.45,Fri
2025-04-18,07:00,inv_008,0.22,Fri
2025-04-18,09:00,inv_001,2.3,Fri
2025-04-18,09:00,inv_002,8.61,Fri
2025-04-18,09:00,inv_003,3.25,Fri
2025-04-18,09:00,inv_004,14.0,Fri
2025-04-18,09:00,inv_006,34.0,Fri
2025-04-18,09:00,inv_007,0.82,Fri
2025-04-18,09:00,inv_008,0.15,Fri
2025-04-18,12:00,inv_001,0.99,Fri
2025-04-18,12:00,inv_002,4.13,Fri
2025-04-18,12:00,inv_003,1.01,Fri
2025-04-18,12:00,inv_004,3.0,Fri
2025-04-18,12:00,inv_005,0.46,Fri
2025-04-18,12:00,inv_006,11.0,Fri
2025-04-18,12:00,inv_007,0.2,Fri
2025-04-18,12:00,inv_008,0.47,Fri
2025-04-18,15:00,inv_001,0.54,Fri
2025-04-18,15:00,inv_002,1.4,Fri
2025-04-18,15:00,inv_003,0.68,Fri
2025-04-18,15:00,inv_004,3.0,Fri
2025-04-18,15:00,inv_006,9.0,Fri
2025-04-18,15:00,inv_007,0.2,Fri
2025-04-18,15:00,inv_008,0.33,Fri
2025-04-18,18:00,inv_001,0.4,Fri
2025-04-18,18:00,inv_002,1.38,Fri
2025-04-18,18:00,inv_003,0.3,Fri
2025-04-18,18:00,inv_004,2.0,Fri
2025-04-18,18:00,inv_006,8.0,Fri
2025-04-18,18:00,inv_007,0.12,Fri
2025-04-18,18:00,inv_008,0.07,Fri
2025-04-19,07:00,inv_001,0.97,Sat
2025-04-19,07:00,inv_002,3.79,Sat
2025-04-19,07:00,inv_003,1.91,Sat
2025-04-19,07:00,inv_004,4.0,Sat
2025-04-19,07:00,inv_005,0.25,Sat
2025-04-19,07:00,inv_006,16.0,Sat
2025-04-19,07:00,inv_007,0.27,Sat
2025-04-19,07:00,inv_008,0.22,Sat
2025-04-19,09:00,inv_001,2.94,Sat
2025-04-19,09:00,inv_002,10.0,Sat
2025-04-19,09:00,inv_003,4.24,Sat
2025-04-19,09:00,inv_004,17.0,Sat
2025-04-19,09:00,inv_005,0.08,Sat
2025-04-19,09:00,inv_006,46.0,Sat
2025-04-19,09:00,inv_007,0.96,Sat
2025-04-19,09:00,inv_008,0.33,Sat
2025-04-19,12:00,inv_001,1.54,Sat
2025-04-19,12:00,inv_002,6.74,Sat
2025-04-19,12:00,inv_003,1.31,Sat
2025-04-19,12:00,inv_004,7.0,Sat
2025-04-19,12:00,inv_005,0.87,Sat
2025-04-19,12:00,inv_006,24.0,Sat
2025-04-19,12:00,inv_007,0.66,Sat
2025-04-19,12:00,inv_008,0.73,Sat
2025-04-19,15:00,inv_001,1.12,Sat
2025-04-19,15:00,inv_002,4.71,Sat
2025-04-19,15:00,inv_003,1.54,Sat
2025-04-19,15:00,inv_006,14.0,Sat
2025-04-19,15:00,inv_007,0.11,Sat
2025-04-19,15:00,inv_008,0.78,Sat
2025-04-19,18:00,inv_001,0.34,Sat
2025-04-19,18:00,inv_003,0.85,Sat
2025-04-19,18:00,inv_004,1.0,Sat
2025-04-19,18:00,inv_005,0.02,Sat
2025-04-19,18:00,inv_006,6.0,Sat
2025-04-19,18:00,inv_007,0.19,Sat
2025-04-19,18:00,inv_008,0.2,Sat
2025-04-20,07:00,inv_001,1.04,Sun
2025-04-20,07:00,inv_002,3.08,Sun
2025-04-20,07:00,inv_003,1.44,Sun
2025-04-20,07:00,inv_004,9.0,Sun
2025-04-20,07:00,inv_005,0.27,Sun
2025-04-20,07:00,inv_006,19.0,Sun
2025-04-20,07:00,inv_007,0.27,Sun
2025-04-20,07:00,inv_008,0.13,Sun
2025-04-20,09:00,inv_001,2.47,Sun
2025-04-20,09:00,inv_002,10.62,Sun
2025-04-20,09:00,inv_003,3.03,Sun
2025-04-20,09:00,inv_004,18.0,Sun
2025-04-20,09:00,inv_006,46.0,Sun
2025-04-20,09:00,inv_007,1.01,Sun
2025-04-20,09:00,inv_008,0.45,Sun
2025-04-20,12:00,inv_001,1.4,Sun
2025-04-20,12:00,inv_002,8.28,Sun
2025-04-20,12:00,inv_003,2.49,Sun
2025-04-20,12:00,inv_004,6.0,Sun
2025-04-20,12:00,inv_005,0.8,Sun
2025-04-20,12:00,inv_006,24.0,Sun
2025-04-20,12:00,inv_007,0.4,Sun
2025-04-20,12:00,inv_008,0.64,Sun
2025-04-20,15:00,inv_001,1.13,Sun
2025-04-20,15:00,inv_002,4.28,Sun
2025-04-20,15:00,inv_003,1.22,Sun
2025-04-20,15:00,inv_005,0.01,Sun
2025-04-20,15:00,inv_006,17.0,Sun
2025-04-20,15:00,inv_007,0.36,Sun
2025-04-20,15:00,inv_008,0.86,Sun
2025-04-20,18:00,inv_001,0.45,Sun
2025-04-20,18:00,inv_002,0.77,Sun
2025-04-20,18:00,inv_003,1.07,Sun
2025-04-20,18:00,inv_006,4.0,Sun
2025-04-20,18:00,inv_007,0.24,Sun
2025-04-20,18:00,inv_008,0.22,Sun
2025-04-21,07:00,inv_001,1.6,Mon
2025-04-21,07:00,inv_002,7.07,Mon
2025-04-21,07:00,inv_003,1.56,Mon
2025-04-21,07:00,inv_004,11.0,Mon
2025-04-21,07:00,inv_005,0.49,Mon
2025-04-21,07:00,inv_006,23.0,Mon
2025-04-21,07:00,inv_007,0.49,Mon
2025-04-21,07:00,inv_008,0.16,Mon
2025-04-21,09:00,inv_001,2.11,Mon
2025-04-21,09:00,inv_002,8.88,Mon
